X1,X2,X3,X4,X5,X6,X7,Y
0.195325543,0.210840378,0.155898291,0.241313269,0.187558147,0.235128979,0.309142953,1
0.291597106,0.318249627,0.295539808,0.364705882,0.247286485,0.335134276,0.440225627,1
0.258764608,0.275484833,0.247603168,0.325581395,0.228679526,0.283754436,0.371695572,1
0.238731219,0.23968175,0.193413922,0.267305062,0.221422812,0.257164045,0.327496211,1
0.249304396,0.273993038,0.227594831,0.29630643,0.222911369,0.271571587,0.371106247,1
0.248747913,0.278965689,0.223843268,0.283173735,0.201451343,0.238148207,0.321771342,1
0.268224819,0.293386375,0.22592747,0.289740082,0.185387335,0.238042269,0.327748779,1
0.288814691,0.311287916,0.26177574,0.32749658,0.207715686,0.264420785,0.37641017,1
0.299944352,0.323719543,0.267611505,0.339808482,0.21342182,0.294348218,0.435174272,1
0.267668336,0.2958727,0.23801584,0.311080711,0.211561124,0.277398167,0.402677218,1
0.199220924,0.207856788,0.158399333,0.232831737,0.194194629,0.229249431,0.291884156,1
0.277128548,0.262555942,0.183826594,0.25499316,0.161880543,0.260236241,0.415137228,1
0.263772955,0.232222775,0.15464777,0.227359781,0.150778391,0.260977806,0.416231689,1
0.280467446,0.256091497,0.1663193,0.23255814,0.148855672,0.239101647,0.395942078,1
0.271563717,0.256091497,0.177573989,0.242954856,0.14823544,0.249695429,0.405792221,1
0.281580412,0.268025858,0.181742393,0.245417237,0.151646716,0.252343874,0.411432901,1
0.303839733,0.264047737,0.188411838,0.258823529,0.166718353,0.280894115,0.448897121,1
0.278797997,0.24067628,0.162150896,0.225170999,0.145072257,0.244186662,0.395942078,1
0.22426266,0.219791149,0.286786161,0.354309166,0.377473175,0.45224853,0.409159791,1
0.274902615,0.284435604,0.313880784,0.405198358,0.349562736,0.469887176,0.454201044,1
0.258208125,0.23073098,0.144226761,0.203283174,0.14221919,0.229620213,0.371779761,1
0.287701725,0.264545002,0.181742393,0.241586867,0.150592322,0.24238572,0.394342482,1
0.286032276,0.265042268,0.180491872,0.240218878,0.148731626,0.239790243,0.384744907,1
0.23706177,0.243162606,0.302209254,0.373461012,0.374372015,0.454473224,0.414547904,1
0.258208125,0.23868722,0.150479366,0.220793434,0.141971097,0.247099952,0.411853847,1
0.278797997,0.233217305,0.15506461,0.221614227,0.144948211,0.24333916,0.402256272,1
0.292153589,0.272003978,0.182992914,0.242407661,0.146746883,0.243921818,0.406128978,1
0.323873122,0.29786176,0.213005419,0.26374829,0.153011226,0.247523704,0.448812931,1
0.301057318,0.267528593,0.186744477,0.256361149,0.158159152,0.275120504,0.446876579,1
0.250417362,0.254599702,0.311379742,0.39370725,0.37387583,0.470310927,0.43988887,1
0.329994435,0.312282447,0.222592747,0.276333789,0.163927309,0.255574977,0.492675535,1
0.298274903,0.272998508,0.183409754,0.239671683,0.147305092,0.251867154,0.450833474,1
0.273789649,0.249627051,0.165485619,0.233378933,0.149227811,0.26563907,0.433995622,1
0.235948804,0.244157136,0.307628178,0.375102599,0.383675495,0.464643254,0.426502778,1
0.250417362,0.248135256,0.310962901,0.386046512,0.378837685,0.456062291,0.417747095,1
0.291040623,0.261561412,0.188411838,0.256087551,0.163865286,0.281900524,0.457568614,1
0.269337785,0.249627051,0.16715298,0.241313269,0.153445389,0.277133323,0.44788685,1
0.233166388,0.24067628,0.307211338,0.37127223,0.390436023,0.464590286,0.425071561,1
0.241513634,0.241173545,0.300958733,0.374555404,0.382248961,0.46289528,0.420020205,1
0.287145242,0.28891099,0.328887036,0.410123119,0.35719159,0.45712167,0.439131167,1
0.326655537,0.324216808,0.347228012,0.458276334,0.347329901,0.447322422,0.439467924,1
0.286032276,0.276976629,0.313047103,0.422982216,0.350431061,0.449706023,0.434921704,1
0.2721202,0.279960219,0.293455607,0.392339261,0.336847981,0.438476614,0.425408318,1
0.247078464,0.242168076,0.276781992,0.381395349,0.356137195,0.452460406,0.428944267,1
0.30328325,0.312779712,0.330971238,0.45253078,0.342554115,0.445839292,0.43197508,1
0.24819143,0.249627051,0.264693622,0.366073871,0.350617131,0.45420838,0.424650615,1
0.267111853,0.271009448,0.29720717,0.392886457,0.353036035,0.442184438,0.416736824,1
0.209237618,0.209845848,0.257190496,0.315184679,0.38125659,0.431325812,0.395857889,1
0.311630495,0.316757832,0.283451438,0.361422709,0.243441047,0.331373484,0.472470113,1
0.326099054,0.317752362,0.267194664,0.343912449,0.221918998,0.324858308,0.484845934,1
0.309404563,0.309298856,0.255523135,0.338987688,0.230664268,0.339053975,0.483330527,1
0.315525876,0.310293386,0.27386411,0.3625171,0.238789307,0.35626887,0.505893248,1
0.292710072,0.29288911,0.240516882,0.306703146,0.220120325,0.315853594,0.452854016,1
0.338898164,0.333664843,0.288036682,0.357865937,0.237114681,0.353408549,0.511197171,1
0.35670562,0.330681253,0.265944143,0.326675787,0.189853005,0.284707876,0.446287254,1
0.341680579,0.328692193,0.272196749,0.331600547,0.199962786,0.28502569,0.419851827,1
0.341680579,0.318746892,0.27428095,0.34746922,0.222415183,0.325705811,0.496295673,1
0.334446299,0.320238687,0.277198833,0.35376197,0.230912361,0.333121458,0.477437279,1
0.345019477,0.342615614,0.312213422,0.396990424,0.243441047,0.355421368,0.514564742,1
0.329994435,0.329686723,0.267194664,0.334336525,0.215654655,0.330314106,0.475921872,1
0.328324986,0.315266037,0.263026261,0.334062927,0.219686163,0.32914879,0.467502947,1
0.323316639,0.331675783,0.287203001,0.357318741,0.229671897,0.338630224,0.473227816,1
0.380077908,0.373943312,0.316381826,0.37127223,0.214538237,0.321680174,0.499747432,1
0.378408459,0.374937842,0.34556065,0.418604651,0.240836073,0.362889984,0.548324634,1
0.355036171,0.3570363,0.324301792,0.405745554,0.234137567,0.346257747,0.503956895,1
0.350027824,0.349577325,0.301792414,0.383857729,0.24058798,0.352455109,0.511112982,1
0.360601002,0.371954252,0.331388078,0.39124487,0.229051665,0.340801949,0.511449739,1
0.342793545,0.359025361,0.304710296,0.374008208,0.23438566,0.342655861,0.511028793,1
0.346688926,0.346096469,0.305960817,0.37619699,0.227377039,0.360665289,0.538811248,1
0.387312187,0.378418697,0.34472697,0.419425445,0.241766421,0.38243551,0.582168715,1
0.361157485,0.375435107,0.335973322,0.412311902,0.234199591,0.357116373,0.529802997,1
0.355592654,0.347588265,0.291371405,0.363064295,0.220244371,0.335769903,0.493685806,1
0.350027824,0.336151169,0.277198833,0.348016416,0.225950505,0.346840405,0.504125274,1
0.343350028,0.341123819,0.287619842,0.352941176,0.224585995,0.353249642,0.530392322,1
0.350027824,0.34908006,0.289287203,0.354309166,0.215034423,0.328354256,0.506650951,1
0.398441848,0.375932372,0.328470196,0.389876881,0.223221485,0.352666984,0.553628557,1
0.373956594,0.353555445,0.294706128,0.353488372,0.206289152,0.334975369,0.522310153,1
0.347801892,0.328194928,0.269695707,0.337619699,0.211437077,0.328089412,0.502525678,1
0.345019477,0.334162108,0.276781992,0.346374829,0.220430441,0.353938238,0.525593534,1
0.334446299,0.330681253,0.275531471,0.344459644,0.213980029,0.351236824,0.535612056,1
0.355036171,0.343610144,0.294289287,0.361149111,0.219065931,0.354309021,0.571560869,1
0.35670562,0.346593734,0.300125052,0.372366621,0.221981021,0.361989512,0.595891564,1
0.30884808,0.29388364,0.227594831,0.284268126,0.189790982,0.31166905,0.483162149,1
0.361713968,0.347091,0.301792414,0.375923393,0.226260621,0.382753324,0.59067183,1
0.342237062,0.336648434,0.275114631,0.344186047,0.208273894,0.3388421,0.542936521,1
0.356149137,0.342118349,0.275114631,0.352667579,0.210010544,0.326341438,0.506230005,1
0.338898164,0.326703133,0.274697791,0.343638851,0.227439062,0.375549552,0.58157939,1
0.314969393,0.299353555,0.241350563,0.312722298,0.206661291,0.327771598,0.509176629,1
0.371730662,0.365987071,0.317632347,0.395075239,0.227128946,0.36304889,0.572655329,1
0.308291597,0.29388364,0.228845352,0.292202462,0.206103083,0.320302982,0.503620138,1
0.288814691,0.28891099,0.235514798,0.282079343,0.183650685,0.248583082,0.361087725,1
0.312743461,0.309298856,0.244268445,0.294664843,0.188302425,0.244451507,0.348796094,1
0.361713968,0.368970661,0.288453522,0.331053352,0.185697451,0.228454897,0.332042431,1
0.335559265,0.34808553,0.288453522,0.330506156,0.191527631,0.242332751,0.332126621,1
0.321090707,0.335156638,0.285118799,0.326949384,0.21168517,0.257640765,0.345344334,1
0.35114079,0.368473396,0.292205085,0.335978112,0.199714693,0.234016632,0.337767301,1
0.322203673,0.315763302,0.247603168,0.295212038,0.173975067,0.217066582,0.319582421,1
0.394546466,0.404773744,0.315548145,0.347742818,0.172052348,0.216430955,0.331453107,1
0.350027824,0.366484336,0.29720717,0.334336525,0.184084848,0.217066582,0.333726217,1
0.336672231,0.350571855,0.283034598,0.323666211,0.19053526,0.232321627,0.396194646,1
0.313856427,0.336648434,0.285118799,0.341450068,0.210940892,0.254674506,0.375568277,1
0.298274903,0.318746892,0.258441017,0.319835841,0.220678534,0.252131999,0.377420441,1
0.298831386,0.316757832,0.257607336,0.3250342,0.203746201,0.266433603,0.379272605,1
0.319977741,0.328692193,0.262609421,0.312722298,0.194132606,0.241908999,0.330947971,1
0.395659432,0.41521631,0.350562734,0.377564979,0.188488495,0.231050373,0.355362856,1
0.383416806,0.397314769,0.311796582,0.361969904,0.196055325,0.244186662,0.354015828,1
0.311630495,0.322725012,0.253022093,0.302051984,0.177200273,0.225276763,0.326317562,1
0.312186978,0.323222277,0.257607336,0.319835841,0.205358804,0.23899571,0.330106078,1
0.34001113,0.353555445,0.27344727,0.324760602,0.182472245,0.223158006,0.32648594,1
0.362826934,0.380905022,0.317632347,0.354035568,0.189046703,0.237459611,0.363360835,1
0.342237062,0.351566385,0.300541892,0.363885089,0.23320722,0.263732189,0.36504462,1
0.304396216,0.312282447,0.243434764,0.314637483,0.225702413,0.241538217,0.327496211,1
0.318864775,0.328692193,0.258024177,0.31627907,0.186999938,0.223316913,0.329685132,1
0.32164719,0.347091,0.286786161,0.344733242,0.201761459,0.25499232,0.363697592,1
0.327768503,0.337145699,0.28553564,0.338166895,0.196055325,0.250913714,0.352332042,1
0.348914858,0.346593734,0.263859942,0.308071135,0.159089499,0.203294666,0.314699444,1
0.353923205,0.357533565,0.278866194,0.323119015,0.176704087,0.219715027,0.329179997,1
0.309404563,0.323719543,0.260108378,0.325854993,0.203312039,0.247841517,0.340292979,1
0.311074012,0.320735952,0.253855773,0.324760602,0.215158469,0.251443403,0.33903014,1
0.335559265,0.344604674,0.281784077,0.33871409,0.19828816,0.239790243,0.347870012,1
0.297161937,0.314271507,0.251771571,0.308891929,0.184581033,0.25303247,0.350479879,1
0.289371174,0.294380905,0.200500208,0.245417237,0.13775352,0.188887123,0.290116181,1
0.337785198,0.338140229,0.254689454,0.296580027,0.171122,0.213358758,0.335830948,1
0.303839733,0.306315266,0.255106294,0.318467852,0.208397941,0.242809471,0.357720155,1
0.29771842,0.316757832,0.239266361,0.301778386,0.18762017,0.232798347,0.336925408,1
0.346688926,0.34808553,0.267194664,0.321751026,0.179681201,0.228348959,0.336083516,1
0.287145242,0.29487817,0.217173822,0.261559508,0.162686845,0.212882038,0.326317562,1
0.326655537,0.334659373,0.246769487,0.293570451,0.180611549,0.222204566,0.326738508,1
0.352253756,0.359522626,0.288036682,0.335157319,0.21168517,0.267016261,0.37531571,1
0.316082359,0.333167578,0.255106294,0.311901505,0.196489487,0.244345569,0.356794073,1
0.294936004,0.306315266,0.215089621,0.268673051,0.170253675,0.202976853,0.302323624,1
0.288814691,0.298359025,0.221759066,0.269493844,0.164857657,0.215795328,0.32884324,1
0.328324986,0.357533565,0.283451438,0.325307798,0.197481858,0.242756502,0.353679071,1
0.36950473,0.40726007,0.336807003,0.373187415,0.210940892,0.262460935,0.379188416,1
0.363383417,0.405768274,0.361400584,0.392612859,0.252062271,0.266221728,0.352837178,1
0.296048971,0.309796121,0.257190496,0.309165527,0.202443714,0.244610414,0.342145142,1
0.378408459,0.401292889,0.335556482,0.378659371,0.2029399,0.257164045,0.385670988,1
0.345019477,0.361511686,0.292205085,0.327770178,0.17986727,0.225117856,0.344249874,1
0.292710072,0.312779712,0.243434764,0.300136799,0.18917075,0.228243021,0.326822697,1
0.417918753,0.444057683,0.383076282,0.418331053,0.215096446,0.258276392,0.376578549,1
0.351697273,0.381899552,0.324301792,0.381121751,0.205482851,0.274114095,0.395857889,1
0.337228715,0.35305818,0.286369321,0.338166895,0.182038082,0.237671487,0.352500421,1
0.334446299,0.3570363,0.288870363,0.331874145,0.179060969,0.227872239,0.34584947,1
0.294936004,0.322227747,0.269695707,0.322845417,0.22564039,0.243974787,0.321602963,1
0.27935448,0.292391845,0.23801584,0.288919289,0.190969423,0.231738969,0.326822697,1
0.316638843,0.329189458,0.255939975,0.307797538,0.185821497,0.225435669,0.325138912,1
0.335559265,0.3570363,0.288453522,0.336525308,0.189604912,0.233381005,0.341387439,1
0.355036171,0.368473396,0.293038766,0.335704514,0.187558147,0.228401928,0.331200539,1
0.380077908,0.394828444,0.317632347,0.363064295,0.193326304,0.244027756,0.361087725,1
0.399554814,0.425658876,0.372238433,0.418604651,0.2149724,0.293182902,0.432648594,1
0.73900946,0.698657384,0.545644018,0.414227086,0.245797928,0.224588167,0.301818488,1
0.746800223,0.686225758,0.518549396,0.386593707,0.235253985,0.21616611,0.336167705,1
0.780745687,0.70810542,0.533138808,0.404651163,0.227066923,0.19730918,0.32539148,1
0.357262104,0.377921432,0.303042935,0.35376197,0.194876884,0.310503734,0.499494864,1
0.340567613,0.359025361,0.287619842,0.333242134,0.188302425,0.238413052,0.371527193,1
0.33277685,0.361511686,0.285118799,0.335430917,0.196179371,0.230944436,0.337598922,1
0.323873122,0.349577325,0.282617757,0.333515732,0.187744216,0.23751258,0.355952181,1
0.730662215,0.665340627,0.515631513,0.429274966,0.277739875,0.227236612,0.284896447,1
0.659432387,0.598209846,0.424760317,0.343091655,0.200583018,0.178134435,0.265532918,1
0.725097385,0.659373446,0.469362234,0.36880985,0.206351175,0.183908046,0.284812258,1
0.809126322,0.718547986,0.52396832,0.398905609,0.20566892,0.176068648,0.276393332,1
0.315525876,0.333664843,0.25052105,0.302325581,0.169881536,0.246093543,0.397457484,1
0.312743461,0.314768772,0.229262193,0.268125855,0.162624822,0.245404947,0.416652635,1
0.701725097,0.639482844,0.454772822,0.349658003,0.187682193,0.16918269,0.24263344,1
0.307735114,0.328692193,0.246352647,0.300410397,0.168206909,0.25303247,0.412358983,1
0.73900946,0.668821482,0.494372655,0.379753762,0.218135583,0.177710684,0.241286412,1
0.697829716,0.623570363,0.461025427,0.356771546,0.196365441,0.171672228,0.259976427,1
0.74457429,0.670810542,0.493538975,0.378932969,0.206785338,0.17935272,0.271257788,1
0.711185309,0.64594729,0.491454773,0.377838577,0.238169075,0.209333121,0.302660381,1
0.70228158,0.630034809,0.486035848,0.370177839,0.246666253,0.222575348,0.330190268,1
0.342793545,0.366981601,0.291371405,0.342270862,0.191403585,0.312781397,0.518605826,1
0.713967724,0.64594729,0.501875782,0.396990424,0.266575699,0.246358388,0.33785149,1
0.771841959,0.694181999,0.51187995,0.381942544,0.234757799,0.187245087,0.232193972,1
0.720089037,0.649428145,0.459358066,0.3625171,0.196489487,0.181206632,0.266627378,1
0.684474124,0.625062158,0.458941226,0.354309166,0.21807356,0.189628688,0.262165348,1
0.640511964,0.588264545,0.438099208,0.343638851,0.229299758,0.201281848,0.270163327,1
0.663884252,0.58776728,0.453522301,0.358960328,0.237734913,0.210657344,0.288179828,1
0.32721202,0.332173048,0.257607336,0.310533516,0.182038082,0.294719,0.488297693,1
0.638842515,0.569865738,0.436848687,0.363337893,0.245363766,0.230361778,0.300218892,1
0.301613801,0.318249627,0.221342226,0.279343365,0.165663958,0.262302029,0.44898131,1
0.302170284,0.313774242,0.234681117,0.282352941,0.165725982,0.266327666,0.452938205,1
0.321090707,0.328194928,0.242184243,0.293296854,0.168641072,0.286349913,0.482825391,1
0.712854758,0.648433615,0.455606503,0.350752394,0.197233765,0.172201917,0.240444519,1
0.628825821,0.561909498,0.425593997,0.326675787,0.232586988,0.199957625,0.250463041,1
0.568169171,0.511685728,0.391829929,0.326128591,0.229795944,0.2127761,0.282623337,1
0.752365053,0.667826952,0.48853689,0.37127223,0.208894126,0.177975528,0.256777235,1
0.796327212,0.700646445,0.508128387,0.375649795,0.200148856,0.169924254,0.24381209,1
0.718419588,0.643460965,0.456440183,0.346922025,0.215158469,0.191058848,0.246421957,1
0.750695604,0.667329687,0.501042101,0.372913817,0.272281833,0.215265639,0.234130325,1
0.316638843,0.323719543,0.242184243,0.297127223,0.178564783,0.282642089,0.490065668,1
0.303839733,0.320238687,0.230095873,0.281805746,0.168455002,0.275650193,0.481141606,1
0.299387869,0.327200398,0.242601084,0.302872777,0.178750853,0.283542561,0.484593366,1
0.303839733,0.310790651,0.242601084,0.288645691,0.173168765,0.291911648,0.491833642,1
0.585976628,0.511188463,0.388495206,0.313269494,0.212491472,0.200487314,0.258881967,1
0.302170284,0.310293386,0.219674865,0.27879617,0.17403709,0.22781927,0.339366897,1
0.245409015,0.254599702,0.197999166,0.267852257,0.217267258,0.237194767,0.317814447,1
0.243183083,0.247637991,0.187161317,0.254172367,0.189915028,0.228719742,0.312594713,1
0.252086811,0.244157136,0.157148812,0.223529412,0.1556162,0.20212935,0.298535107,1
0.234279354,0.235206365,0.151313047,0.221614227,0.156856664,0.205625298,0.308216872,1
0.233166388,0.249627051,0.207169654,0.285088919,0.223221485,0.266910324,0.347785823,1
0.276572065,0.291397315,0.22634431,0.29247606,0.205110711,0.242491657,0.341892575,1
0.263216472,0.274490303,0.20216757,0.272777018,0.191093469,0.241432279,0.333473649,1
0.235948804,0.227250124,0.174656107,0.24623803,0.20585499,0.239525399,0.30838525,1
0.233722871,0.250124316,0.181742393,0.247058824,0.176518018,0.218072991,0.302155245,1
0.257095159,0.243659871,0.173822426,0.239671683,0.17695218,0.214947826,0.304596733,1
0.232609905,0.227250124,0.151729887,0.217236662,0.157973082,0.212140474,0.304259976,1
0.288814691,0.302337146,0.22676115,0.29001368,0.193760466,0.243762911,0.348543526,1
0.252086811,0.242168076,0.162984577,0.232010944,0.162624822,0.21134594,0.304428355,1
0.219254313,0.229239184,0.169237182,0.234473324,0.176393971,0.213676572,0.301986866,1
0.250973845,0.253605172,0.159233014,0.225170999,0.159399615,0.201017003,0.309058764,1
0.25375626,0.254102437,0.160483535,0.221614227,0.149351858,0.203188728,0.312005388,1
0.257095159,0.255096967,0.175906628,0.237756498,0.162810891,0.224535198,0.333978784,1
0.259321091,0.264545002,0.184660275,0.255540356,0.184581033,0.238307114,0.340377168,1
0.225375626,0.23769269,0.163401417,0.23255814,0.168827141,0.203347635,0.30501768,1
0.258208125,0.271009448,0.199666528,0.262653899,0.183960801,0.230361778,0.33557838,1
0.405119644,0.359025361,0.25010421,0.252804378,0.151398623,0.184225859,0.312426334,1
0.42459655,0.377424167,0.255939975,0.263201094,0.159337592,0.193707294,0.333557838,1
0.368391764,0.330681253,0.20216757,0.22872777,0.140358494,0.18904603,0.359067183,1
0.431830829,0.376926902,0.279699875,0.266484268,0.150034113,0.18369617,0.349637986,1
0.704507513,0.636996519,0.456857024,0.372913817,0.184953172,0.182583823,0.286075097,1
0.547579299,0.501243163,0.341392247,0.30506156,0.163431123,0.17691615,0.29247348,1
0.793544797,0.71009448,0.538974573,0.420793434,0.209700428,0.197044335,0.299882135,1
0.819143016,0.771258081,0.532721967,0.423529412,0.192830118,0.188675248,0.295756861,1
0.372843628,0.338637494,0.225093789,0.227906977,0.139242077,0.182371948,0.320592692,1
0.431830829,0.395325709,0.235931638,0.245690834,0.146188675,0.191800413,0.370180165,1
0.552587646,0.512680259,0.340975406,0.305608755,0.164113378,0.192753853,0.314867823,1
1.054535337,0.966683242,0.729887453,0.541997264,0.237920982,0.210074686,0.322949992,1
0.681691708,0.64395823,0.42892872,0.365253078,0.175773739,0.185920864,0.30493349,1
0.974958264,0.891098956,0.653188829,0.497127223,0.218941884,0.204248106,0.316214851,1
0.677239844,0.624564893,0.41642351,0.355129959,0.172114371,0.191535569,0.333473649,1
0.426822482,0.386374938,0.246352647,0.23994528,0.14804937,0.199480905,0.372705843,1
0.363383417,0.343610144,0.222175907,0.238303694,0.150592322,0.200434345,0.347364876,1
1.298274903,1.220785679,0.941225511,0.677428181,0.26155182,0.20456592,0.309227143,1
0.993322204,0.930880159,0.664026678,0.505335157,0.204056317,0.186238678,0.297356457,1
1.30884808,1.218796619,0.9524802,0.674692202,0.256527941,0.206843583,0.320003368,1
1.160267112,1.087021382,0.812838683,0.596443228,0.234261614,0.196567615,0.295251726,1
0.343350028,0.297364495,0.200083368,0.220246238,0.163679216,0.218496742,0.35258461,1
0.431830829,0.384385878,0.240933722,0.242681259,0.150902438,0.205943111,0.408317899,1
0.583750696,0.523122824,0.339724885,0.299589603,0.156856664,0.186715398,0.34130325,1
0.97607123,0.914967678,0.683618174,0.504787962,0.205048688,0.186185709,0.304596733,1
1.254312743,1.144206862,0.897457274,0.645964432,0.242076537,0.200858096,0.300976595,1
1.454646633,1.367478866,1.088370154,0.7625171,0.27687155,0.21425923,0.33557838,1
1.376739009,1.29985082,1.029178825,0.72749658,0.263970725,0.205201547,0.30493349,1
0.345019477,0.305818001,0.19049604,0.208207934,0.142467283,0.197838869,0.347112308,1
0.482470785,0.437095972,0.284701959,0.268399453,0.153445389,0.204407013,0.341640007,1
0.925987757,0.843361512,0.646102543,0.476880985,0.203994294,0.184172891,0.283801987,1
0.981079577,0.909995027,0.697790746,0.511627907,0.211747193,0.19195932,0.332800135,1
0.752365053,0.693684734,0.484368487,0.387414501,0.179805247,0.188728217,0.318319582,1
1.309961046,1.219791149,0.97582326,0.695212038,0.264901073,0.210710313,0.348206769,1
0.221480245,0.191944306,0.097540642,0.149931601,0.134528314,0.193919169,0.366728405,1
0.184752365,0.158130283,0.063776574,0.132968536,0.124852695,0.190105408,0.332042431,1
0.289927657,0.257086027,0.145060442,0.185225718,0.139862309,0.19730918,0.326822697,1
0.460211464,0.394828444,0.260108378,0.242407661,0.145382373,0.180888818,0.311416063,1
0.47801892,0.420686226,0.315131305,0.271409029,0.155926316,0.179670533,0.294914969,1
0.495826377,0.434112382,0.319299708,0.27879617,0.162934938,0.18565602,0.308301061,1
0.763494713,0.696171059,0.537307211,0.413679891,0.195187,0.182213041,0.299797946,1
0.121869783,0.092491298,0,0.088098495,0.108478571,0.180253191,0.351742718,1
0.22982749,0.231228245,0.258441017,0.308344733,0.369534206,0.415276233,0.37523152,1
0.257095159,0.247140726,0.26177574,0.311901505,0.358494077,0.421367657,0.390301398,1
0.247078464,0.24067628,0.256356815,0.31874145,0.358866216,0.422903755,0.388533423,1
0.232053422,0.212332173,0.232180075,0.296580027,0.354028407,0.417765771,0.383903014,1
0.201446856,0.192938836,0.230929554,0.28372093,0.375488433,0.405529954,0.362097996,1
0.204785754,0.208851318,0.242601084,0.282352941,0.374061899,0.413369352,0.371948139,1
0.199777407,0.197414222,0.223426428,0.291108071,0.362649631,0.41638858,0.374052871,1
0.202003339,0.207856788,0.212171738,0.29001368,0.353098059,0.423221569,0.385334231,1
0.259877574,0.248632521,0.270112547,0.322571819,0.362587608,0.432173314,0.399898973,1
0.220923762,0.221780209,0.231346394,0.285909713,0.353222105,0.421314688,0.387354774,1
0.249304396,0.243162606,0.257607336,0.326949384,0.351609502,0.433550506,0.408065331,1
0.210907067,0.215315763,0.241350563,0.301778386,0.366619116,0.421685471,0.382555986,1
0.206455203,0.215315763,0.237182159,0.311080711,0.364200211,0.425711108,0.39459505,1
0.195882026,0.209348583,0.220091705,0.283447332,0.356943497,0.419460777,0.38095639,1
0.233166388,0.23073098,0.253022093,0.326949384,0.354338523,0.431961439,0.403771679,1
0.202003339,0.217304823,0.248020008,0.320930233,0.371394902,0.437258329,0.401919515,1
0.22426266,0.214818498,0.233847436,0.294664843,0.359052286,0.428147677,0.405202896,1
0.23706177,0.23669816,0.25052105,0.31627907,0.356075172,0.431219874,0.410591009,1
0.220923762,0.217802089,0.248853689,0.312175103,0.374868201,0.430266434,0.393584779,1
0.213689482,0.220785679,0.236348479,0.318194254,0.364138188,0.43090206,0.395605321,1
0.197551475,0.200397812,0.218841184,0.293570451,0.352601873,0.424757667,0.385923556,1
0.202003339,0.192938836,0.229262193,0.277975376,0.384605843,0.411303565,0.363529214,1
0.216471898,0.213326703,0.22634431,0.305335157,0.356261242,0.42994862,0.399393837,1
0.215358932,0.213326703,0.260108378,0.323392613,0.377597221,0.436887547,0.398130998,1
0.222593211,0.198906017,0.229262193,0.302599179,0.363517956,0.432438159,0.389796262,1
0.20033389,0.209845848,0.234681117,0.305335157,0.362835701,0.433921288,0.39568951,1
0.212576516,0.210343113,0.229679033,0.30369357,0.353718291,0.424227978,0.389964641,1
0.210350584,0.215315763,0.230095873,0.295212038,0.362215469,0.417077176,0.37986193,1
0.199777407,0.192938836,0.22634431,0.267578659,0.382869193,0.404523545,0.356204748,1
0.221480245,0.222277474,0.26219258,0.315731874,0.371767041,0.424227978,0.387607341,1
0.219810796,0.225758329,0.2613589,0.31627907,0.380574335,0.425764076,0.381377336,1
0.214802449,0.210840378,0.235097957,0.304787962,0.367983626,0.435245511,0.387607341,1
0.209237618,0.217304823,0.267194664,0.314090287,0.395645972,0.423433445,0.375820845,1
0.204229271,0.212829438,0.254689454,0.310533516,0.380698381,0.419089994,0.36959084,1
0.214802449,0.213326703,0.228428512,0.307250342,0.358432054,0.421844377,0.386765449,1
0.192543127,0.199403282,0.2613589,0.279343365,0.424858897,0.415170295,0.369001515,1
0.202003339,0.208851318,0.255106294,0.307250342,0.392916951,0.436304889,0.392490318,1
0.215358932,0.207359523,0.235931638,0.303146375,0.353284128,0.430107527,0.390722344,1
0.214245965,0.208354053,0.225510629,0.292202462,0.360292749,0.414587637,0.378767469,1
0.220923762,0.215813028,0.259691538,0.305882353,0.378217453,0.418454367,0.373631925,1
0.214245965,0.208354053,0.237599,0.290834473,0.365564721,0.417500927,0.375736656,1
0.220367279,0.217802089,0.259691538,0.311080711,0.381876822,0.435510355,0.39004883,1
0.214245965,0.209845848,0.230512714,0.278522572,0.371332878,0.412151067,0.365886513,1
0.227601558,0.238189955,0.267194664,0.329411765,0.375984618,0.425975952,0.388785991,1
0.198664441,0.185479861,0.245935807,0.277701778,0.401848291,0.396790084,0.338440815,1
0.238731219,0.258080557,0.291788245,0.330779754,0.385784283,0.429895651,0.388701802,1
0.244296049,0.251616111,0.29804085,0.337346101,0.389257582,0.444832883,0.403013975,1
0.208681135,0.204873197,0.252188412,0.285088919,0.400731874,0.406059643,0.357383398,1
0.191430161,0.18050721,0.242184243,0.278522572,0.386900701,0.398485089,0.345428523,1
0.237618253,0.23570363,0.264693622,0.299863201,0.39192458,0.411303565,0.371358815,1
0.362270451,0.341123819,0.328887036,0.364158687,0.359114309,0.428412522,0.403434922,1
0.322760156,0.315266037,0.311796582,0.353214774,0.371270855,0.420890937,0.383145311,1
0.335002782,0.317255097,0.304293456,0.342818057,0.36922409,0.413263414,0.377336252,1
0.370617696,0.340626554,0.325969154,0.333242134,0.382124915,0.396684146,0.356120559,1
0.117417919,0.11735455,0.232180075,0.185772914,0.582894002,0.426982361,0.316888365,0
0.136338342,0.128294381,0.248436849,0.216689466,0.575451219,0.432808941,0.323623506,0
0.35670562,0.333167578,0.318466028,0.360875513,0.350120945,0.429207055,0.400572487,1
0.370061213,0.352560915,0.319299708,0.387961696,0.360168703,0.462259654,0.430291295,1
0.10294936,0.104425659,0.186327637,0.158686731,0.579606773,0.405847767,0.286748611,0
0.129660545,0.121829935,0.225093789,0.199452804,0.574148732,0.43333863,0.32311837,0
